,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
138,139,Akeem Dent,HOU,OLB,15,20,7,2.0,1.0,7.0,6,0,0,0,0,0,2.3,34.2
139,140,Vontaze Burfict,CIN,OLB,5,15,14,2.0,0.0,0.0,2,2,0,1,1,0,6.8,34.0
140,141,AJ Klein,CAR,OLB,14,22,13,2.0,0.0,0.0,0,0,0,1,0,0,2.4,33.5
141,142,Ryan Shazier,PIT,ILB,9,23,12,2.0,0.0,0.0,1,1,0,0,0,0,3.7,33.0
142,143,Dane Fletcher,TB,ILB,16,20,12,0.0,0.5,3.0,1,1,0,1,0,0,2.0,32.3
143,144,Brian Orakpo,WAS,OLB,7,15,9,2.0,1.0,11.0,6,1,0,0,0,0,4.5,31.6
144,145,Shaun Phillips,IND,OLB,16,16,8,3.0,2.0,2.0,2,2,0,0,0,0,2.0,31.2
145,146,Jonathan Casillas,NE,OLB,13,19,12,2.0,0.0,0.0,1,0,0,1,0,0,2.4,31.0
146,147,Jamari Lattimore,GB,OLB,11,19,14,0.0,0.0,0.0,0,1,1,0,0,0,2.7,30.0
147,148,Kyle Wilber,DAL,OLB,16,13,8,1.0,1.5,8.0,3,2,0,0,1,0,1.9,29.8
148,149,Stephen Tulloch,DET,ILB,3,15,5,4.0,2.0,22.0,2,0,0,0,0,0,9.9,29.7
149,150,Aldon Smith,SF,OLB,7,10,5,4.0,2.0,16.0,7,0,0,0,0,0,4.2,29.1
150,151,Josh Bynes,DET,ILB,13,16,3,2.0,0.0,0.0,1,1,1,0,1,0,2.1,27.5
151,151,Vince Williams,PIT,ILB,16,18,11,0.0,0.0,0.0,1,0,0,0,1,0,1.7,27.5
152,153,Lamarr Houston,CHI,OLB,8,8,3,3.0,1.0,11.0,6,1,0,0,1,0,3.2,25.6
153,154,David Bass,CHI,OLB,8,6,4,2.0,3.0,34.0,3,0,0,1,0,0,3.2,25.4
154,155,Jarvis Jones,PIT,OLB,7,7,9,2.0,2.0,18.0,3,0,0,1,0,0,3.6,25.3
155,156,Kasim Edebali,NO,OLB,16,10,5,2.0,2.0,9.0,2,0,0,1,0,0,1.5,24.4
156,157,Emmanuel Acho,PHI,ILB,14,17,10,2.0,0.0,0.0,0,0,0,0,0,0,1.7,24.0
157,158,Josh McNary,IND,OLB,15,14,9,1.0,0.5,4.0,3,0,0,0,0,0,1.6,23.9
158,159,Scott Solomon,CLE,OLB,8,6,7,2.0,2.0,12.0,1,0,0,1,1,0,3.0,23.7
159,160,Steven Johnson,DEN,ILB,14,13,9,0.0,0.5,0.0,2,0,0,0,1,0,1.7,23.5
160,161,Kelvin Sheppard,MIA,ILB,14,14,6,1.0,0.0,0.0,1,0,0,1,0,0,1.6,22.0
161,162,Orie Lemon,TB,ILB,10,13,4,5.0,0.0,0.0,0,0,0,0,0,0,2.0,20.0
162,163,Joe Mays,KC,ILB,8,14,3,1.0,0.0,0.0,0,0,0,0,1,0,2.4,19.5
163,164,Jeremiah Attaochu,LAC,OLB,11,6,2,1.0,2.0,13.0,2,1,0,1,0,0,1.8,19.3
164,165,John Simon,HOU,LB,11,4,5,2.0,1.5,5.0,6,1,0,0,0,0,1.7,19.0
165,166,Dominique Easley,NE,OLB,11,6,3,2.0,1.0,4.0,3,1,1,0,0,0,1.7,18.9
166,167,Zaviar Gooden,TEN,ILB,15,13,7,2.0,0.0,0.0,0,0,0,0,0,0,1.2,18.5
167,168,Ray Ray Armstrong,OAK,ILB,15,11,4,1.0,0.0,0.0,0,1,0,1,0,0,1.2,18.0
168,169,Ashlee Palmer,DET,OLB,16,7,3,1.0,1.5,13.0,2,2,0,0,0,0,1.1,17.8
169,170,Audie Cole,MIN,OLB,16,13,3,1.0,0.0,0.0,0,1,0,0,0,0,1.0,16.5
170,170,Nick Moody,SF,ILB,16,13,5,1.0,0.0,0.0,0,0,0,0,0,0,1.0,16.5
171,172,LaRoy Reynolds,JAX,OLB,16,9,4,1.0,0.0,0.0,1,0,0,0,1,0,1.0,16.0
172,172,Todd Davis,DEN,ILB,9,9,8,1.0,0.0,0.0,0,2,0,0,0,0,1.8,16.0
173,174,Darryl Sharpton,CHI,ILB,5,10,5,0.0,0.0,0.0,2,1,0,0,0,0,3.1,15.5
174,175,Cordarro Law,LAC,OLB,3,8,1,2.0,1.0,7.0,1,1,0,0,0,0,5.1,15.2
175,176,Dee Ford,KC,OLB,16,3,4,0.0,1.5,10.0,5,1,0,0,0,0,0.9,15.0
176,177,Kareem Martin,ARI,OLB,11,8,0,0.0,1.0,8.0,0,1,0,1,0,0,1.3,14.8
177,178,Keith Rivers,BUF,OLB,12,11,5,1.0,0.0,0.0,0,0,0,0,0,0,1.2,14.5
178,178,Andy Studebaker,IND,ILB,13,5,5,0.0,0.0,0.0,1,0,0,1,1,0,1.1,14.5
179,180,Quentin Groves,TEN,OLB,16,8,1,2.0,1.0,9.0,1,0,0,0,0,0,0.9,14.4
180,181,Stansly Maponga,ATL,OLB,12,2,1,1.0,1.0,11.0,1,0,0,0,2,0,1.1,13.6
181,182,Cameron Lawrence,DAL,OLB,16,6,6,1.0,1.0,5.0,1,0,0,0,0,0,0.8,13.5
182,183,Lerentee McCray,DEN,OLB,13,4,2,0.0,1.0,11.0,1,1,0,1,0,0,1.0,13.1
183,184,Marcus Benard,ARI,ILB,12,7,0,1.0,1.0,10.0,2,0,0,0,0,0,1.1,13.0
184,185,Jackson Jeffcoat,WAS,OLB,3,2,3,1.0,1.0,2.0,2,1,1,0,0,0,4.2,12.7
185,186,Ty Powell,BUF,OLB,14,4,4,2.0,1.0,5.0,1,1,0,0,0,0,0.9,12.5
186,186,Kevin Pierre-Louis,SEA,ILB,7,7,3,1.0,0.0,0.0,0,0,0,0,1,0,1.8,12.5
187,188,Nico Johnson,CIN,OLB,11,7,4,2.0,0.0,0.0,1,0,0,0,0,0,1.1,12.0
188,188,Corey Nelson,DEN,OLB,16,7,6,0.0,0.0,0.0,1,1,0,0,0,0,0.8,12.0
189,190,Deontae Skinner,NE,OLB,7,2,9,1.0,1.0,10.0,1,0,0,0,0,0,1.6,11.5
190,190,Jon Beason,NYG,ILB,4,6,5,1.0,0.0,0.0,1,1,0,0,0,0,2.9,11.5
191,192,Lorenzo Alexander,ARI,OLB,16,4,2,1.0,1.0,3.0,3,0,0,0,0,0,0.7,11.3
192,193,Adarius Taylor,CAR,OLB,10,5,4,1.0,0.0,0.0,0,0,0,1,0,0,1.1,11.0
193,193,Michael Morgan,SEA,OLB,16,4,0,1.0,0.0,0.0,0,0,0,0,0,0,0.7,11.0
194,195,Jayson DiManche,CIN,OLB,12,4,3,1.0,0.0,0.0,1,0,0,1,0,0,0.9,10.5
195,196,Andrew Jackson,IND,ILB,13,4,2,2.0,1.0,2.0,1,0,0,0,0,0,0.8,10.2
196,197,Chase Blackburn,CAR,OLB,6,4,4,0.0,0.0,0.0,1,0,0,1,0,0,1.7,10.0
197,197,Khaseem Greene,CHI,ILB,10,8,4,0.0,0.0,0.0,0,0,0,0,0,0,1.0,10.0
198,197,Danny Trevathan,DEN,ILB,3,9,2,0.0,0.0,0.0,0,0,0,0,0,0,3.3,10.0
199,197,Brad Jones,GB,ILB,13,5,4,1.0,0.0,0.0,1,1,0,0,0,0,0.8,10.0
200,197,Tourek Williams,LAC,OLB,15,7,2,0.0,0.0,0.0,1,1,0,0,0,0,0.7,10.0
201,202,Glenn Carson,ARI,ILB,5,7,4,0.0,0.0,0.0,0,0,0,0,0,0,1.8,9.0
202,202,Jadeveon Clowney,HOU,OLB,4,5,2,3.0,0.0,0.0,0,0,0,0,0,0,2.2,9.0
203,202,Kaluka Maiava,OAK,ILB,4,5,6,1.0,0.0,0.0,0,0,0,0,0,0,2.2,9.0
204,205,Albert McClellan,BAL,ILB,16,1,3,0.0,0.0,0.0,0,0,0,1,1,0,0.5,8.5
205,205,Reggie Walker,LAC,ILB,11,4,5,0.0,0.0,0.0,2,0,0,0,0,0,0.8,8.5
206,207,Jonathan Freeny,MIA,ILB,12,2,3,1.0,1.0,4.0,1,0,0,0,0,0,0.7,7.9
207,208,Trevardo Williams,WAS,OLB,3,3,0,1.0,1.0,5.0,1,0,0,0,0,0,2.5,7.5
208,209,Frank Zombo,KC,OLB,16,1,0,0.0,0.0,0.0,0,0,0,0,2,0,0.4,7.0
209,209,Lamarr Woodley,OAK,OLB,6,3,2,0.0,0.0,0.0,3,0,0,0,0,0,1.2,7.0
210,211,Marquis Flowers,CIN,ILB,16,3,2,0.0,0.0,0.0,1,1,0,0,0,0,0.4,6.0
211,211,Dontay Moch,TEN,OLB,3,4,0,0.0,0.0,0.0,1,1,0,0,0,0,2.0,6.0
212,213,Josh Martin,KC,OLB,14,2,3,0.0,0.5,4.0,1,0,0,0,0,0,0.4,5.9
213,214,Bojay Filimoeatu,OAK,ILB,8,4,1,1.0,0.0,0.0,0,0,0,0,0,0,0.7,5.5
214,214,Corey Lemonier,SF,OLB,16,3,3,0.0,0.0,0.0,1,0,0,0,0,0,0.3,5.5
215,216,Kyle Van Noy,DET,LB,8,4,0,1.0,0.0,0.0,0,0,0,0,0,0,0.6,5.0
216,216,Trevor Reilly,NYJ,LB,14,3,4,0.0,0.0,0.0,0,0,0,0,0,0,0.4,5.0
217,216,Brock Coyle,SEA,ILB,15,4,2,0.0,0.0,0.0,0,0,0,0,0,0,0.3,5.0
218,219,Jeff Tarpinian,HOU,ILB,14,1,1,0.0,0.0,0.0,0,0,0,1,0,0,0.3,4.5
219,219,Spencer Paysinger,NYG,OLB,15,4,1,0.0,0.0,0.0,0,0,0,0,0,0,0.3,4.5
220,221,Eric Martin,CLE,ILB,13,0,2,0.0,0.0,0.0,0,0,0,1,0,0,0.3,4.0
221,221,Derrick Johnson,KC,ILB,1,4,0,0.0,0.0,0.0,0,0,0,0,0,0,4.0,4.0
222,221,Everette Brown,WAS,ILB,6,2,2,0.0,0.0,0.0,1,0,0,0,0,0,0.7,4.0
223,224,Ben Jacobs,CAR,OLB,16,1,3,0.0,0.0,0.0,0,1,0,0,0,0,0.2,3.5
224,224,Jeremiah George,JAX,OLB,6,2,1,1.0,0.0,0.0,0,0,0,0,0,0,0.6,3.5
225,224,Darius Fleming,NE,OLB,5,1,5,0.0,0.0,0.0,0,0,0,0,0,0,0.7,3.5
226,224,Antwan Barnes,NYJ,OLB,5,2,1,0.0,0.0,0.0,1,0,0,0,0,0,0.7,3.5
227,228,Kenny Demens,ARI,ILB,14,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,3.0
228,228,Randell Johnson,BUF,ILB,5,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0.6,3.0
229,228,Jason Williams,TB,OLB,14,2,2,0.0,0.0,0.0,0,0,0,0,0,0,0.2,3.0
230,231,Jayrone Elliott,GB,OLB,13,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,2.5
231,232,Ricky Sapp,HOU,OLB,3,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.7,2.0
232,232,Dannell Ellerbe,MIA,ILB,1,2,0,0.0,0.0,0.0,0,0,0,0,0,0,2.0,2.0
233,232,IK Enemkpali,NYJ,OLB,6,0,0,0.0,0.0,0.0,0,2,0,0,0,0,0.3,2.0
234,232,Jamar Chaney,OAK,ILB,9,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.2,2.0
235,236,Nathan Stupar,ATL,ILB,15,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
236,236,Larry Dean,BUF,OLB,13,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
237,236,Jason Ankrah,HOU,OLB,2,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.5,1.0
238,236,Jordan Tripp,MIA,ILB,13,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
239,236,Michael Mauti,MIN,ILB,9,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
240,236,Brandon Watts,MIN,OLB,3,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.3,1.0
241,236,Jerry Franklin,NO,ILB,7,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
242,236,Daren Bates,LAR,ILB,14,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
243,236,Brandon Magee,TB,ILB,9,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
244,236,Adam Hayward,WAS,ILB,11,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
245,246,Zach Orr,BAL,ILB,15,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.5
246,246,Lamin Barrow,DEN,OLB,16,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.5
247,246,Kyle Knox,NO,OLB,12,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.5
248,246,Terrell Manning,NYG,ILB,4,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.1,0.5
249,250,Chris Clemons,ARI,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
250,250,John Abraham,ARI,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
251,250,Arthur Brown,BAL,ILB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
252,250,DeDe Lattimore,CHI,ILB,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
253,250,Sean Porter,CIN,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
254,250,Tank Carder,CLE,ILB,16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
255,250,Travis Lewis,DET,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
256,250,Julian Stanford,DET,ILB,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
257,250,Andy Mulumba,GB,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
258,250,Max Bullough,HOU,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
259,250,Zac Diles,CLE,OLB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
260,250,Mario Harvey,IND,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
261,250,Henoc Muamba,IND,ILB,13,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
262,250,Chris Carter,CIN,OLB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
263,250,Victor Butler,IND,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
264,250,Khairi Fortt,JAX,OLB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
265,250,Jake Knott,MIA,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
266,250,Josh Kaddu,MIN,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
267,250,Chris White,NE,ILB,13,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
268,250,Ronald Powell,NO,OLB,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
269,250,Moise Fokou,NO,ILB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
270,250,Justin Anderson,NYG,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
271,250,Dan Fox,NYG,ILB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
272,250,James Davidson,NYG,ILB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
273,250,Paul Hazel,NYG,ILB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
274,250,AJ Edds,JAX,ILB,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
275,250,Spencer Hadley,OAK,ILB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
276,250,Najee Goode,PHI,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
277,250,Terence Garvin,PIT,OLB,16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
278,250,Kevin Reddick,CAR,ILB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
279,250,Allen Bradford,SEA,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
280,250,LJ Fort,SEA,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
281,250,Desmond Bishop,SF,ILB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
282,250,Chase Thomas,SF,ILB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
283,250,Marshall McFadden,LAR,OLB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
284,250,Korey Toomer,LAR,ILB,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
285,250,Will Herring,LAR,ILB,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
286,250,James Anderson,ATL,ILB,7,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
287,250,Justin Staples,TEN,ILB,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
288,250,Zach Brown,TEN,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
289,250,Kaelin Burnett,TEN,OLB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
290,250,Akeem Jordan,WAS,ILB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
291,250,Steve Beauharnais,WAS,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
292,250,Ja'Gared Davis,WAS,ILB,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
0,1,Lavonte David,TB,OLB,16,85,62,10.0,3.0,17.0,5,13,3,2,2,1,11.2,178.7
1,2,D'Qwell Jackson,IND,ILB,16,89,61,10.0,3.0,12.0,3,10,1,2,2,1,10.7,170.7
2,3,Khalil Mack,OAK,OLB,16,57,20,23.0,15.0,89.0,24,2,0,4,0,0,10.6,168.9
3,4,NaVorro Bowman,SF,ILB,16,116,38,7.0,2.5,18.5,8,2,0,1,0,0,10.1,161.85
4,5,Telvin Smith,JAX,OLB,14,99,29,13.0,2.5,3.0,3,7,1,2,1,1,11.4,159.8
5,6,Thomas Davis,CAR,OLB,16,75,30,8.0,5.5,44.0,12,7,4,4,1,0,10.0,159.4
6,7,Malcolm Smith,OAK,OLB,16,99,23,12.0,4.0,22.0,6,6,1,3,0,0,9.8,156.7
7,8,Paul Posluszny,JAX,ILB,14,103,30,13.0,1.0,10.0,7,6,3,0,0,0,11.1,156.0
8,9,Deone Bucannon,ARI,OLB,16,90,19,11.0,3.0,18.0,6,3,1,3,2,1,9.5,151.3
9,10,CJ Mosley,BAL,ILB,16,76,40,13.0,4.0,18.0,9,7,0,1,2,1,9.4,149.8
10,11,Derrick Johnson,KC,ILB,16,95,21,8.0,4.0,23.0,5,8,2,2,0,0,9.3,148.8
11,12,Luke Kuechly,CAR,ILB,13,76,42,7.0,1.0,5.0,5,10,4,2,1,1,11.4,148.5
12,13,Lawrence Timmons,PIT,OLB,16,77,42,6.0,5.0,36.5,10,6,1,1,0,0,8.7,139.65
13,14,Jamie Collins,NE,OLB,12,51,38,8.0,5.5,32.5,7,6,1,5,1,1,11.0,132.25
14,15,Karlos Dansby,CLE,ILB,16,62,46,5.0,0.0,0.0,6,6,3,3,0,2,8.2,132.0
15,16,Bobby Wagner,SEA,ILB,15,67,47,2.0,0.5,4.5,4,7,0,2,3,2,8.8,131.95
16,17,Mark Barron,LAR,ILB,16,76,37,16.0,1.0,5.0,4,5,0,3,0,0,8.2,131.0
17,18,Sean Lee,DAL,OLB,14,76,52,11.0,2.5,16.0,3,5,1,0,0,0,9.3,130.6
18,19,Stephone Anthony,NO,OLB,16,70,42,5.0,1.0,8.0,4,5,1,2,1,1,8.0,127.8
19,20,Von Miller,DEN,OLB,16,30,5,9.0,11.0,78.0,32,1,0,4,3,0,7.8,125.3
20,21,KJ Wright,SEA,OLB,16,71,45,4.0,1.0,11.0,2,3,0,4,2,0,7.7,123.6
21,22,David Harris,NYJ,LB,16,67,41,6.0,4.5,20.5,7,5,0,2,0,0,7.7,122.55
22,23,Preston Brown,BUF,ILB,16,63,54,3.0,0.0,0.0,6,4,2,1,1,1,7.6,121.0
23,24,Jerrell Freeman,IND,ILB,13,66,46,2.0,3.0,33.0,6,2,1,0,1,1,9.3,120.3
24,25,Kwon Alexander,TB,ILB,12,59,34,6.0,3.0,21.5,5,9,2,2,1,0,9.9,119.15
25,26,Brandon Marshall,DEN,ILB,16,76,25,9.0,1.5,10.5,3,4,1,2,0,0,7.3,117.55
26,27,Daryl Smith,BAL,OLB,16,72,49,2.0,3.0,19.5,5,3,1,0,0,0,7.3,117.45
27,28,Clay Matthews,GB,OLB,16,49,17,13.0,6.5,40.5,19,3,1,0,1,0,7.2,115.55
28,29,Ryan Shazier,PIT,ILB,12,55,32,10.0,3.5,34.5,8,4,1,2,1,0,9.6,115.45
29,30,Stephen Tulloch,DET,ILB,16,74,33,8.0,1.0,8.0,4,1,0,1,2,0,7.2,115.3
30,31,Danny Trevathan,DEN,ILB,15,74,36,1.0,0.0,0.0,2,6,2,0,0,1,7.5,113.0
31,32,James Laurinaitis,LAR,ILB,16,61,48,3.0,1.0,8.0,9,1,1,2,0,0,7.0,111.8
32,33,Eric Kendricks,MIN,ILB,14,72,20,8.0,4.0,23.0,8,1,0,0,0,0,7.8,109.3
33,34,Whitney Mercilus,HOU,OLB,16,32,18,14.0,12.0,60.0,16,2,0,1,1,0,6.8,109.0
34,35,Jeremiah Attaochu,LAC,OLB,15,42,10,15.0,6.0,39.0,17,1,0,1,1,1,7.2,107.9
35,36,Avery Williamson,TEN,ILB,15,63,39,5.0,3.5,28.5,6,1,1,0,0,0,7.2,107.35
36,37,Olivier Vernon,MIA,OLB,16,41,20,9.0,7.5,56.5,26,0,0,0,0,0,6.7,106.65
37,38,Paul Worrilow,ATL,ILB,15,67,28,5.0,0.0,0.0,4,4,2,1,1,0,7.1,106.0
38,39,Wesley Woodyard,TEN,ILB,16,51,33,5.0,5.0,38.0,6,0,0,1,1,1,6.5,104.3
39,40,Kelvin Sheppard,MIA,ILB,16,75,30,12.0,0.0,0.0,0,2,0,0,0,0,6.5,104.0
40,41,Kevin Minter,ARI,ILB,16,72,22,8.0,0.5,3.5,6,2,0,1,0,0,6.5,103.35
41,42,Connor Barwin,PHI,OLB,16,44,10,9.0,7.0,39.0,16,7,0,1,0,0,6.4,101.9
42,43,Mychal Kendricks,PHI,OLB,13,61,21,9.0,3.0,21.0,7,3,0,1,0,0,7.8,101.6
43,44,Anthony Barr,MIN,OLB,14,54,14,4.0,3.5,20.0,8,7,1,3,0,0,7.2,101.0
44,45,Pernell McPhee,CHI,OLB,14,42,11,9.0,6.0,41.0,18,3,1,1,0,0,7.1,99.6
45,46,Brian Cushing,HOU,ILB,16,63,47,4.0,0.0,0.0,2,3,0,1,0,0,6.2,98.5
46,47,Tamba Hali,KC,OLB,15,39,9,11.0,6.5,53.0,18,1,0,2,0,0,6.5,97.8
47,48,Ryan Kerrigan,WAS,OLB,16,33,9,12.0,9.5,70.5,13,3,0,2,0,0,6.1,97.55
48,49,Demario Davis,NYJ,OLB,16,57,32,4.0,2.0,14.0,9,2,0,0,1,0,6.0,96.4
49,50,Rolando McClain,DAL,ILB,11,50,30,9.0,2.0,11.0,5,3,1,0,0,1,8.7,96.1
50,51,Rob Ninkovich,NE,OLB,16,33,19,6.0,6.5,45.0,17,7,0,1,1,0,6.0,96.0
51,52,Vincent Rey,CIN,OLB,16,62,33,3.0,1.0,8.0,2,5,1,0,0,0,5.9,94.3
52,53,Brian Orakpo,TEN,OLB,16,38,13,12.0,7.0,42.0,10,5,0,1,0,0,5.8,92.7
53,54,Shaquil Barrett,DEN,OLB,16,28,13,8.0,5.5,39.0,12,4,0,4,2,0,5.7,91.4
54,55,Jonathan Casillas,NYG,OLB,15,62,18,5.0,2.0,12.0,2,5,1,0,0,0,6.1,91.2
55,56,Manti Te'o,LAC,ILB,12,62,20,4.0,0.5,0.5,3,2,1,2,0,0,7.6,91.05
56,57,Justin Houston,KC,OLB,11,25,5,9.0,7.5,54.0,13,6,2,1,0,1,8.3,90.9
57,58,Josh Bynes,DET,ILB,16,56,26,5.0,0.5,5.5,3,5,0,2,0,0,5.6,89.55
58,59,Vontaze Burfict,CIN,OLB,10,57,17,6.0,1.0,10.0,4,5,2,0,0,0,9.0,89.5
59,60,Aaron Lynch,SF,OLB,14,30,8,13.0,6.5,50.5,21,3,0,0,0,0,6.4,89.05
60,61,Chad Greenway,MIN,OLB,16,56,13,5.0,2.5,9.0,5,1,1,0,0,1,5.5,88.4
61,62,Lamarr Houston,CHI,OLB,16,36,6,11.0,8.0,63.0,13,0,0,0,1,0,5.5,88.3
62,63,Will Compton,WAS,ILB,16,51,42,1.0,1.0,7.0,2,3,1,0,1,0,5.4,86.7
63,64,James Harrison,PIT,LB,15,27,13,8.0,5.0,38.0,15,4,1,2,0,0,5.6,83.3
64,65,Christian Jones,CHI,OLB,15,59,24,2.0,0.0,0.0,3,4,0,0,1,0,5.5,83.0
65,66,Denzel Perryman,LAC,ILB,14,58,9,8.0,2.0,23.0,3,0,0,1,0,0,5.9,82.8
66,67,Zach Brown,TEN,ILB,16,55,23,3.0,0.5,3.0,2,3,2,0,0,0,5.1,81.8
67,68,Dont'a Hightower,NE,LB,12,51,10,5.0,3.5,26.5,6,2,0,0,1,0,6.8,81.65
68,69,Jasper Brinkley,NYG,ILB,15,49,18,5.0,1.0,0.0,1,0,0,4,1,0,5.4,81.0
69,70,Preston Smith,WAS,OLB,16,20,10,6.0,8.0,77.0,10,4,0,3,1,0,5.0,80.7
70,71,Michael Wilhoite,SF,OLB,12,62,23,3.0,0.0,0.0,0,1,1,0,0,0,6.7,80.5
71,72,Koa Misi,MIA,OLB,13,59,19,8.0,0.0,0.0,1,1,0,0,0,0,6.0,78.5
72,73,Shea McClellin,CHI,LB,12,53,28,2.0,0.0,0.0,2,1,0,1,1,0,6.5,78.0
73,74,Jordan Hicks,PHI,ILB,8,42,7,1.0,1.0,6.0,1,3,2,1,3,1,9.6,77.1
74,75,Willie Young,CHI,OLB,15,24,6,11.0,6.5,50.0,15,2,1,0,0,0,5.1,76.0
75,76,Jelani Jenkins,MIA,ILB,13,50,21,6.0,0.0,0.0,0,3,0,1,1,0,5.8,75.5
76,77,Hau'oli Kikaha,NO,OLB,15,31,19,2.0,4.0,25.0,5,2,0,4,1,0,5.0,75.0
77,78,Anthony Hitchens,DAL,ILB,16,39,27,5.0,2.0,14.0,5,1,0,1,1,0,4.7,74.9
78,79,Demarcus Ware,DEN,OLB,11,17,8,8.0,7.5,57.5,16,0,0,1,1,0,6.7,73.75
79,80,Justin Durant,ATL,ILB,13,57,25,1.0,0.0,0.0,0,3,0,0,0,0,5.7,73.5
80,81,Courtney Upshaw,BAL,OLB,16,29,22,3.0,2.0,13.0,7,2,0,2,3,0,4.5,72.3
81,81,John Simon,HOU,LB,16,36,13,3.0,5.0,28.0,11,0,0,0,1,0,4.5,72.3
82,83,Jadeveon Clowney,HOU,OLB,13,27,13,8.0,4.5,43.5,8,6,0,1,0,0,5.5,71.85
