,20 Yard Shuttle,40 Yard Dash,60 Yard Shuttle,Arm Length,Bench Press,Broad Jump,College,Grade,Hands,Height,Player,Position,Three Cone Drill,Vertical Jump,Weight,Wonderlic,Year
81,4.14,4.42,,31.75,8.0,123.0,Ole Miss,5.22,9.375,75.0,Quincy Adeboyejo,WR,6.73,34.5,197,,2017
82,4.54,,,32.0,8.0,112.0,USC,5.22,10.125,73.0,Darreus Rogers,WR,7.22,26.5,216,,2017
83,4.15,4.42,,28.875,11.0,123.0,Georgia,5.2,8.875,67.0,Isaiah McKenzie,WR,6.64,36.0,173,,2017
84,4.2,4.56,,30.375,11.0,117.0,Washington State,5.18,8.75,71.0,Gabe Marks,WR,7.01,29.5,189,,2017
85,4.01,4.63,11.14,28.75,13.0,117.0,Louisiana Tech,5.18,8.25,68.0,Trent Taylor,WR,6.74,33.0,181,,2017
86,,4.63,,30.0,9.0,118.0,Connecticut,5.12,8.75,72.0,Noel Thomas,WR,,32.5,205,,2017
87,4.57,4.57,,31.375,10.0,119.0,Florida State,5.07,9.375,69.0,Bobo Wilson,WR,,,189,,2017
88,4.21,4.56,,32.125,13.0,124.0,Marian,5.0,9.875,75.0,Krishawn Hogan,WR,6.74,36.5,222,,2017
89,4.39,4.6,,30.75,11.0,115.0,Louisville,5.0,9.0,72.0,James Quick,WR,7.0,31.0,186,,2017
90,4.43,4.55,12.0,31.875,11.0,119.0,Tulsa,4.97,9.875,69.0,Keevan Lucas,WR,7.23,32.5,192,,2017
91,,,,30.0,18.0,133.0,Texas A&M,4.96,9.25,71.0,Speedy Noil,WR,,43.5,199,,2017
92,4.19,4.42,11.31,32.5,,129.0,Stanford,4.96,9.25,72.0,Michael Rector,WR,6.77,36.5,193,,2017
93,,4.7,,33.0,23.0,118.0,Shepherd,4.95,10.375,76.0,Billy Brown,WR,,29.0,255,,2017
94,4.28,4.51,,31.25,10.0,113.0,Mississippi State,4.94,9.25,73.0,Fred Ross,WR,6.99,35.0,213,,2017
95,4.37,4.44,,30.0,8.0,120.0,Florida State,4.94,8.5,68.0,Kermit Whitfield,WR,7.17,32.5,185,,2017
96,4.29,4.55,,32.0,14.0,126.0,Old Dominion,4.93,10.0,74.0,Zach Pascal,WR,7.11,36.0,219,,2017
97,,,,31.125,10.0,,Houston,4.93,9.875,71.0,"Greg Ward, Jr.",WR,,,186,,2017
98,4.12,4.6,,31.5,16.0,125.0,Akron,4.92,9.75,74.0,Jerome Lane,WR,6.87,35.0,226,,2017
99,4.14,4.58,11.75,33.125,,119.0,North Carolina,4.9,10.375,76.0,Bug Howard,WR,6.95,37.5,221,,2017
100,4.22,4.54,11.21,31.125,9.0,117.0,Oregon State,,9.0,68.0,"Victor Bolden, Jr.",WR,6.83,32.0,178,,2017
101,4.28,4.44,11.48,33.0,19.0,136.0,Georgia State,,9.625,75.0,Robert Davis,WR,6.82,41.0,219,,2017
102,4.0,4.42,11.21,31.625,19.0,126.0,Penn State,,9.125,73.0,Chris Godwin,WR,7.01,36.0,209,,2017
103,4.19,4.4,11.77,31.375,10.0,121.0,Tennessee,,9.625,75.0,Josh Malone,WR,7.05,30.5,208,,2017
104,4.33,4.69,11.85,33.125,17.0,121.0,Texas A&M,,9.625,77.0,Ricky Seals-Jones,WR,7.46,28.0,243,,2017
105,,4.49,,32.5,,124.0,Alabama,,9.375,71.0,ArDarius Stewart,WR,,34.0,204,,2017
106,4.16,4.51,11.46,33.75,22.0,121.0,Alabama,6.51,10.0,78.0,O.J. Howard,TE,6.85,30.0,251,,2017
107,4.34,4.64,,35.25,21.0,133.0,Miami,6.4,10.0,76.0,David Njoku,TE,6.97,37.5,246,,2017
108,4.33,4.62,,33.0,22.0,126.0,South Alabama,6.0,8.5,75.0,Gerald Everett,TE,6.99,37.5,239,,2017
109,4.45,4.57,12.08,32.5,18.0,134.0,Virginia Tech,5.93,10.125,78.0,Bucky Hodges,TE,,39.0,257,,2017
110,4.23,4.42,,33.5,19.0,125.0,Ole Miss,5.82,10.0,75.0,Evan Engram,TE,6.92,36.0,234,,2017
111,,,,32.0,,,Michigan,5.81,10.0,77.0,Jake Butt,TE,,,246,,2017
112,4.38,4.79,12.38,33.5,24.0,121.0,Ashland,5.75,9.625,78.0,Adam Shaheen,TE,7.09,32.5,278,,2017
113,,4.69,,34.5,,116.0,Arkansas,5.7,10.75,77.0,Jeremy Sprinkle,TE,,29.0,252,,2017
114,4.33,,12.06,33.5,18.0,114.0,Clemson,5.58,10.375,77.0,Jordan Leggett,TE,7.12,33.0,258,,2017
115,4.18,4.62,11.57,32.875,22.0,127.0,FIU,5.46,9.25,75.0,Jonnu Smith,TE,,38.0,248,,2017
116,4.51,4.86,,33.0,,110.0,Toledo,5.45,11.5,76.0,Michael Roberts,TE,7.05,30.0,270,,2017
117,,4.52,,33.125,18.0,132.0,Iowa,5.38,9.25,76.0,George Kittle,TE,,35.0,247,,2017
118,,,,33.5,22.0,121.0,Drake,5.37,10.375,77.0,Eric Saubert,TE,,33.0,253,,2017
119,4.59,4.97,12.41,32.5,18.0,109.0,UTEP,5.34,10.0,76.0,Hayden Plinke,TE,7.55,28.0,264,,2017
120,,,,32.75,20.0,,Louisville,5.3,10.0,76.0,Cole Hikutini,TE,,,247,,2017
121,4.47,4.55,,34.5,17.0,116.0,Washington,5.19,10.25,75.0,Darrell Daniels,TE,7.09,32.0,247,,2017
122,4.45,4.84,12.34,33.25,17.0,112.0,Pittsburgh,5.14,10.0,77.0,Scott Orndoff,TE,7.37,27.0,253,,2017
123,,,,35.625,24.0,,Oregon,4.96,10.375,78.0,Pharaoh Brown,TE,,34.0,255,,2017
124,,4.68,,32.375,19.0,,Nebraska,4.9,9.0,75.0,Cethan Carter,TE,,,241,,2017
125,,,,33.75,25.0,,Wisconsin,6.2,10.875,78.0,Ryan Ramczyk,OT,,,310,,2017
126,4.82,5.15,,35.5,,106.0,Alabama,6.16,10.5,78.0,Cam Robinson,OT,7.81,26.0,322,,2017
127,4.62,5.0,,32.25,34.0,111.0,Western Kentucky,6.11,10.625,76.0,Forrest Lamp,OG,7.55,27.5,309,,2017
128,4.55,4.95,,34.0,,115.0,Utah,6.1,9.375,77.0,Garett Bolles,OT,7.29,28.0,297,,2017
129,4.71,5.32,,33.25,22.0,99.0,Ohio State,5.85,9.75,75.0,Pat Elflein,C,7.94,23.5,303,,2017
130,5.09,5.27,,35.25,21.0,114.0,Pittsburgh,5.83,10.875,77.0,Dorian Johnson,OG,8.39,30.0,300,,2017
131,4.68,5.24,,33.375,26.0,101.0,Indiana,5.79,10.25,76.0,Dan Feeney,OG,7.52,28.0,305,,2017
132,4.94,5.15,,33.375,24.0,108.0,Troy,5.75,9.875,78.0,Antonio Garcia,OT,7.98,31.0,302,,2017
133,5.21,5.58,,34.875,22.0,92.0,USC,5.72,10.75,80.0,Zach Banner,OT,8.31,23.5,353,,2017
134,4.78,5.11,,35.0,26.0,106.0,Temple,5.71,9.875,76.0,Dion Dawkins,OG,7.3,26.0,314,,2017
135,4.81,5.15,,33.125,26.0,107.0,LSU,5.7,10.125,78.0,Ethan Pocic,C,7.89,27.0,310,,2017
136,4.58,5.18,,34.125,23.0,109.0,Western Michigan,5.68,10.625,77.0,Taylor Moton,OG,7.73,30.5,319,,2017
137,,,,36.0,,,Florida State,5.62,10.75,79.0,Roderick Johnson,OT,,,298,,2017
138,4.56,5.35,,33.5,28.0,110.0,San Diego State,5.54,10.625,76.0,Nico Siragusa,OG,7.71,32.0,319,,2017
139,4.72,5.47,,33.25,23.0,111.0,Vanderbilt,5.53,10.125,79.0,Will Holden,OT,7.71,28.0,311,,2017
140,4.93,5.34,,33.75,35.0,102.0,Utah,5.51,10.375,75.0,Isaac Asiata,OG,7.83,25.5,323,,2017
141,,,,32.375,23.0,97.0,Miami (OH),5.51,10.5,77.0,Collin Buchanan,OL,,25.0,316,,2017
142,4.94,5.23,,33.875,23.0,96.0,Pittsburgh,5.5,11.375,78.0,Adam Bisnowaty,OT,8.02,29.5,304,,2017
143,5.38,5.84,,35.0,,96.0,USC,5.49,11.0,75.0,Damien Mama,G,8.51,24.5,334,,2017
144,4.78,5.44,,35.375,19.0,97.0,Florida,5.49,10.0,78.0,David Sharpe,OT,7.87,20.5,343,,2017
145,,5.22,,33.25,34.0,,Texas A&M,5.46,9.5,76.0,Jermaine Eluemunor,OL,,,332,,2017
146,5.01,5.48,,33.125,15.0,105.0,USC,5.46,9.5,79.0,Chad Wheeler,C,,20.5,306,,2017
147,4.47,5.54,,32.25,19.0,97.0,Wyoming,5.42,9.5,76.0,Chase Roullier,C,7.6,26.5,312,,2017
148,,4.81,,33.375,34.0,,TCU,5.39,9.375,76.0,Aviante Collins,OT,,,295,,2017
149,5.0,5.35,,33.625,24.0,91.0,Texas A&M,5.39,9.5,75.0,Avery Gennesy,OT,8.08,20.0,318,,2017
150,4.73,5.36,,34.625,21.0,102.0,Kutztown,5.39,10.0,75.0,Jordan Morgan,G,8.13,27.0,309,,2017
151,,,,32.25,24.0,,West Virginia,5.38,9.75,75.0,Tyler Orlosky,C,,,298,,2017
152,4.84,5.51,,33.625,21.0,100.0,Kentucky,5.35,10.0,77.0,Jon Toth,C,8.09,25.5,307,,2017
153,4.84,5.24,,34.125,23.0,96.0,Baylor,5.31,10.25,77.0,Kyle Fuller,C,7.71,26.0,307,,2017
154,4.9,5.03,,33.0,26.0,94.0,Miami,5.3,9.875,75.0,Danny Isidora,G,8.13,29.0,306,,2017
155,,4.98,,33.5,23.0,108.0,Tennessee State,5.28,10.0,76.0,Jessamen Dunker,G,,28.5,318,,2017
156,4.75,5.44,,33.875,18.0,100.0,Illinois State,5.28,10.875,77.0,Cameron Lee,OG,8.02,25.5,312,,2017
157,4.69,5.45,,36.5,18.0,106.0,Bucknell,5.26,10.5,79.0,Julie'n Davenport,OT,7.57,27.0,318,,2017
158,5.06,5.55,,34.0,,98.0,Mississippi State,5.21,10.25,77.0,Justin Senior,OT,8.19,23.0,331,,2017
159,4.9,5.23,,32.0,24.0,107.0,Charleston Southern,5.2,9.0,75.0,Erik Austell,OT,8.13,27.5,301,,2017
160,,,,32.25,27.0,,Utah,5.2,10.0,77.0,J.J. Dielman,C,,,309,,2017
161,4.88,5.36,,32.625,26.0,99.0,Indiana (PA),5.19,10.375,74.0,Ethan Cooper,OL,8.02,24.5,322,,2017
162,5.17,5.61,,35.375,18.0,103.0,William & Mary,5.18,10.375,79.0,Jerry Ugokwe,OT,8.35,26.0,321,,2017
163,4.73,5.16,,33.5,26.0,106.0,Chattanooga,5.15,10.875,76.0,Corey Levin,OL,7.55,26.5,307,,2017
164,4.81,5.15,,32.0,26.0,105.0,Oregon State,5.14,9.5,76.0,Sean Harlow,OG,8.16,30.5,303,,2017
165,5.01,5.42,,33.375,,97.0,Arkansas,5.1,10.5,82.0,Dan Skipper,OT,7.61,26.0,309,,2017
166,4.58,5.18,,34.75,,105.0,UCLA,5.07,11.0,80.0,Conor McDermott,OT,7.52,28.5,307,,2017
167,4.84,,,33.875,17.0,106.0,San Diego State,4.97,9.875,77.0,Daniel Brunskill,OT,7.9,28.0,273,,2017
168,,,,35.25,22.0,,South Carolina State,4.9,9.625,79.0,Javarius Leamon,OL,,23.5,332,,2017
169,4.6,5.27,,34.0,15.0,107.0,Utah,4.9,10.125,77.0,Sam Tevi,OT,7.84,26.0,311,,2017
170,4.89,5.41,,32.625,23.0,105.0,Wayne State (MI),4.9,9.625,77.0,Nate Theaker,OG,7.97,27.0,315,,2017
171,4.9,5.04,,34.0,25.0,102.0,Michigan,4.88,9.875,78.0,Ben Braden,OG,7.85,28.0,329,,2017
172,,4.64,,35.25,33.0,128.0,Texas A&M,7.63,10.25,76.0,Myles Garrett,DE,,41.0,272,,2017
173,4.28,4.69,,33.0,30.0,126.0,Stanford,6.85,9.375,75.0,Solomon Thomas,DE,6.95,35.0,273,,2017
174,4.5,5.0,,33.625,21.0,108.0,Alabama,6.81,9.375,75.0,Jonathan Allen,DE,7.49,30.0,286,,2017
175,4.39,4.92,,34.25,25.0,116.0,Michigan,6.58,9.75,78.0,Taco Charlton,DE,7.17,33.0,277,,2017
176,4.53,4.85,,34.75,23.0,112.0,Michigan State,6.56,10.5,78.0,Malik McDowell,DT,7.69,28.5,295,,2017
177,4.62,5.14,,32.0,21.0,105.0,Florida,6.31,9.75,75.0,Caleb Brantley,DT,7.66,27.0,307,,2017
178,4.37,4.52,,32.75,24.0,133.0,Temple,6.25,10.125,73.0,Haason Reddick,DE,7.01,36.5,237,,2017
179,4.57,4.68,,32.75,,124.0,Alabama,6.24,9.25,75.0,Tim Williams,DE,7.36,33.5,244,,2017
180,4.44,4.88,,32.125,,117.0,Tennessee,6.21,10.0,75.0,Derek Barnett,DE,6.96,31.0,259,,2017
181,4.62,4.59,,34.75,24.0,122.0,UCLA,6.1,9.75,74.0,Takkarist McKinley,DE,7.48,33.0,250,,2017
182,4.42,4.82,12.48,32.375,21.0,109.0,Missouri,6.0,9.625,75.0,Charles Harris,DE,7.47,32.0,253,,2017
183,4.75,4.97,,32.625,26.0,116.0,Charlotte,5.79,10.0,75.0,Larry Ogunjobi,DT,7.55,32.0,305,,2017
184,,5.33,,35.5,22.0,,Notre Dame,5.77,10.5,78.0,Jarron Jones,DT,,20.5,316,,2017
185,4.19,4.67,,31.5,35.0,114.0,Auburn,5.75,10.375,74.0,Carl Lawson,DE,7.46,33.0,261,,2017
186,4.65,5.04,,32.5,25.0,108.0,Ole Miss,5.73,10.25,73.0,D.J. Jones,DT,7.73,28.5,319,,2017
187,,,,34.125,23.0,,Michigan,5.7,10.5,77.0,Chris Wormley,DE,,,298,,2017
188,4.62,5.38,,33.25,19.0,100.0,Iowa,5.67,9.625,75.0,Jaleel Johnson,DT,7.64,28.0,316,,2017
189,4.59,5.19,,33.5,,110.0,Alabama,5.64,10.125,75.0,Dalvin Tomlinson,DT,7.68,27.0,310,,2017
190,,,,33.0,18.0,,Florida State,5.64,10.5,76.0,Demarcus Walker,DE,,,280,,2017
191,4.39,4.99,,33.125,28.0,111.0,UCLA,5.63,10.625,75.0,Eddie Vanderdoes,DT,7.69,28.5,305,,2017
192,4.28,4.53,,33.5,24.0,125.0,Kansas State,5.62,9.875,76.0,Jordan Willis,DE,6.85,39.0,255,,2017
193,4.89,4.87,,32.75,22.0,108.0,Auburn,5.61,9.25,76.0,Montravius Adams,DT,7.62,29.0,304,,2017
194,4.66,5.13,,30.625,33.0,105.0,Washington,5.6,9.375,73.0,Elijah Qualls,DT,7.65,31.5,313,,2017
195,4.62,4.83,,35.625,23.0,128.0,Villanova,5.59,10.625,79.0,Tanoh Kpassagnon,DE,7.46,30.0,289,,2017
196,4.35,4.7,,34.25,15.0,119.0,Ohio,5.57,10.25,76.0,Tarell Basham,DE,7.27,31.5,269,,2017
197,4.38,4.76,,35.0,18.0,123.0,Texas A&M,5.57,9.625,77.0,Daeshon Hall,DE,7.03,36.0,266,,2017
198,4.63,5.11,,34.625,,101.0,North Carolina,5.57,10.875,77.0,Nazair Jones,DT,7.93,24.5,304,,2017
199,,,,34.625,25.0,,Clemson,5.57,10.375,75.0,Carlos Watkins,DT,,,309,,2017
200,4.96,4.96,,33.75,25.0,107.0,Oklahoma,5.56,9.625,74.0,Charles Walker,DT,7.89,28.0,310,,2017
201,4.43,4.79,,34.5,14.0,114.0,Youngstown State,5.53,10.375,75.0,Avery Moss,DE,7.25,32.5,264,,2017
202,,4.83,,33.125,27.0,110.0,West Virginia,5.51,9.0,73.0,Noble Nwachukwu,DE,,30.5,268,,2017
203,5.0,5.45,,33.0,28.0,91.0,USC,5.5,10.25,73.0,Stevie Tu'ikolovatu,NT,7.83,24.5,331,,2017
204,4.34,4.84,,32.75,20.0,117.0,Pittsburgh,5.49,10.0,71.0,Ejuan Price,DE,,31.5,241,,2017
205,4.39,4.77,,33.25,,117.0,Illinois,5.49,9.25,75.0,Dawuane Smoot,DE,7.18,29.5,264,,2017
206,4.57,5.24,,32.875,22.0,105.0,Tulane,5.48,9.625,73.0,Tanzel Smart,DT,7.53,27.0,296,,2017
207,4.5,5.13,,33.375,20.0,105.0,Michigan,5.46,9.625,75.0,Ryan Glasgow,DT,7.55,27.5,302,,2017
208,4.36,4.92,,35.625,22.0,125.0,Arkansas,5.46,10.5,77.0,Deatrich Wise,DE,7.07,33.0,274,,2017
209,,5.27,,32.375,18.0,,LSU,5.41,10.25,75.0,Davon Godchaux,DT,,,310,,2017
210,4.4,4.61,12.43,32.75,30.0,123.0,Youngstown State,5.41,9.375,76.0,Derek Rivers,DE,6.94,35.0,248,,2017
211,4.37,4.64,,33.0,23.0,123.0,Illinois,5.4,9.75,75.0,Carroll Phillips,DE,7.06,30.0,242,,2017
212,,4.89,,32.75,25.0,114.0,Notre Dame,5.4,9.75,76.0,Isaac Rochell,DT,,31.5,280,,2017
213,4.46,4.89,,33.75,16.0,109.0,Florida,5.39,9.5,75.0,Bryan Cox Jr.,DE,7.36,26.5,265,,2017
214,4.46,4.75,,30.25,26.0,116.0,West Georgia,5.39,9.0,75.0,Dylan Donahue,DL,7.02,29.5,248,,2017
215,4.44,4.74,11.71,34.25,25.0,120.0,TCU,5.37,9.25,75.0,Josh Carraway,DE,7.2,29.5,242,,2017
216,4.4,4.72,,32.625,25.0,128.0,Northwestern,5.36,10.5,75.0,Ifeadi Odenigbo,DL,7.26,31.5,258,,2017
217,4.72,5.07,,34.375,26.0,108.0,Oklahoma State,5.35,10.125,75.0,Vincent Taylor,DT,7.58,28.5,304,,2017
218,4.37,4.82,11.77,33.375,20.0,121.0,LSU,5.29,9.875,77.0,Tashawn Bower,DE,7.2,31.5,250,,2017
219,4.2,4.65,11.43,32.0,,122.0,FAU,5.29,9.875,76.0,Trey Hendrickson,DE,7.03,33.5,266,,2017
220,4.41,4.9,,32.125,20.0,105.0,Penn State,5.25,9.5,75.0,Garrett Sickels,DE,7.21,28.0,261,,2017
221,4.47,4.88,12.14,33.25,22.0,117.0,Miami,5.22,9.375,75.0,Al-Quadin Muhammad,DE,7.25,30.5,253,,2017
222,,,,32.0,,,Toledo,5.18,9.75,74.0,Treyvon Hester,DT,,,300,,2017
223,4.32,,11.83,32.875,23.0,118.0,BYU,5.13,9.125,74.0,Harvey Langi,DE,7.0,33.0,251,,2017
224,4.44,4.94,,35.0,19.0,115.0,Ole Miss,5.12,10.25,76.0,Fadol Brown,DE,7.24,34.0,273,,2017
225,4.33,4.67,,32.375,24.0,112.0,Utah,5.1,9.875,73.0,Pita Taumoepenu,DL,6.91,28.5,243,,2017
226,4.58,4.88,12.3,32.0,,115.0,Virginia Tech,5.05,10.5,75.0,Ken Ekanem,DL,7.38,30.5,257,,2017
227,,,,32.875,23.0,,Illinois,5.0,10.375,74.0,Chunky Clements,DT,,,301,,2017
228,,,,34.0,,,Chattanooga,5.0,9.5,75.0,Keionta Davis,DE,,,271,,2017
229,4.56,4.84,,34.25,29.0,113.0,Arkansas,5.0,10.0,75.0,Jeremiah Ledbetter,DE,7.55,32.5,280,,2017
230,,,,32.375,,,Alabama,6.43,10.25,72.0,Reuben Foster,LB,,,229,,2017
231,,4.46,,30.75,19.0,128.0,Michigan,6.14,9.625,71.0,Jabrill Peppers,LB,,35.5,213,,2017
232,4.29,4.67,,34.375,15.0,125.0,Vanderbilt,5.94,9.25,75.0,Zach Cunningham,LB,7.03,35.0,234,,2017
233,,,,33.5,,,Florida,5.91,9.75,73.0,Jarrad Davis,LB,,,238,,2017
234,,4.78,,31.5,,,Alabama,5.89,9.375,74.0,Ryan Anderson,OLB,,,253,,2017
235,4.13,4.69,11.2,33.125,21.0,128.0,Wisconsin,5.88,11.0,76.0,T.J. Watt,LB,6.79,37.0,252,,2017
236,4.25,4.63,11.71,32.125,16.0,116.0,Florida,5.74,9.125,75.0,Alex Anzalone,LB,6.88,30.5,241,,2017
237,,,,33.0,20.0,,LSU,5.62,9.5,74.0,Kendell Beckwith,ILB,,,243,,2017
238,,4.65,,33.25,21.0,127.0,Houston,5.62,10.125,75.0,Tyus Bowser,LB,6.75,37.5,247,,2017
239,4.39,4.61,11.84,33.0,23.0,121.0,Ohio State,5.55,9.75,74.0,Raekwon McMillan,LB,7.15,33.0,240,,2017
240,4.34,4.65,,30.375,23.0,116.0,Northwestern,5.53,9.5,73.0,Anthony Walker Jr.,LB,7.23,30.5,238,,2017
241,4.5,4.72,,32.375,,124.0,Louisville,5.52,9.0,74.0,Devonte' Fields,OLB,7.4,34.0,236,,2017
242,4.18,4.65,,31.25,,124.0,Ohio,5.48,9.375,71.0,Blair Brown,LB,6.92,37.0,238,,2017
243,4.21,4.58,,32.0,18.0,122.0,LSU,5.43,9.25,72.0,Duke Riley,OLB,6.89,34.5,232,,2017
244,4.31,4.73,11.84,30.125,18.0,114.0,Lindenwood,5.41,9.375,71.0,Connor Harris,ILB,7.13,33.0,242,,2017
245,,4.67,,32.0,24.0,126.0,Boston College,5.37,9.375,72.0,Matt Milano,OLB,,35.0,223,,2017
246,,,,32.25,,,Tennessee,5.36,9.625,72.0,Jalen Reeves-Maybin,LB,,,230,,2017
247,4.3,4.67,,32.375,21.0,118.0,Wisconsin,5.28,9.125,75.0,Vince Biegel,OLB,6.92,33.5,246,,2017
248,,,,32.5,25.0,118.0,Wake Forest,5.2,9.5,75.0,Marquel Lee,LB,,31.0,240,,2017
249,4.13,4.75,11.58,32.625,27.0,119.0,Michigan,5.18,10.0,74.0,Ben Gedeon,ILB,6.98,34.5,244,,2017
250,4.39,4.67,,30.5,,121.0,Boise State,5.11,9.625,73.0,Tanner Vallejo,LB,,33.5,228,,2017
251,,,,33.0,24.0,,Washington,5.1,9.0,74.0,JoJo Mathis,OLB,,,266,,2017
252,4.43,,12.13,30.5,20.0,111.0,Clemson,5.05,10.0,72.0,Ben Boulware,ILB,7.02,29.5,238,,2017
253,,4.7,,31.375,17.0,120.0,UCLA,5.01,9.625,72.0,Jayon Brown,LB,,31.5,231,,2017
254,,,,31.25,20.0,116.0,Michigan State,5.0,9.875,74.0,Riley Bullough,LB,,31.5,226,,2017
255,4.38,4.91,11.91,32.375,11.0,110.0,Colorado State,4.97,10.25,74.0,Kevin Davis,LB,7.18,30.5,235,,2017
256,4.25,4.79,11.28,31.75,18.0,115.0,Arkansas,4.92,9.75,74.0,Brooks Ellis,ILB,6.8,29.5,240,,2017
257,4.38,4.78,,32.0,18.0,116.0,Illinois,4.92,10.0,72.0,Hardy Nickerson,LB,,33.0,232,,2017
258,4.56,4.92,,31.375,23.0,112.0,Louisville,4.88,10.125,72.0,Keith Kelsey,LB,7.28,29.5,233,,2017
259,,,,32.25,,,Ohio State,6.7,10.75,73.0,Malik Hooker,S,,,206,,2017
260,4.13,4.56,11.92,33.375,18.0,120.0,LSU,6.6,9.25,72.0,Jamal Adams,S,6.96,31.5,214,,2017
261,,4.36,,31.25,,132.0,Ohio State,6.52,8.875,72.0,Marshon Lattimore,CB,,38.5,193,,2017
262,4.28,4.47,,31.5,,123.0,Washington,6.5,9.375,72.0,Sidney Jones,CB,7.02,33.5,186,,2017
263,,4.41,,32.25,10.0,125.0,Alabama,6.16,8.75,72.0,Marlon Humphrey,CB,6.75,,197,,2017
264,,4.62,,32.0,9.0,120.0,Florida,6.15,8.625,72.0,Teez Tabor,CB,,31.0,199,,2017
265,4.32,4.47,,32.125,16.0,119.0,LSU,6.0,9.125,71.0,Tre'Davious White,CB,6.9,32.0,192,,2017
266,4.18,4.44,,33.0,11.0,129.0,Ohio State,5.91,9.5,72.0,Gareon Conley,CB,6.68,37.0,195,,2017
267,,4.41,,32.0,20.0,132.0,NC State,5.88,9.375,73.0,Josh Jones,S,,37.5,220,,2017
268,4.2,4.56,11.26,32.5,14.0,129.0,Utah,5.87,9.5,73.0,Marcus Williams,S,6.85,43.5,202,,2017
269,4.08,4.45,,30.75,15.0,115.0,Washington,5.86,9.0,70.0,Budda Baker,S,6.76,32.5,195,,2017
270,4.26,4.59,,32.375,16.0,120.0,West Virginia,5.86,9.25,74.0,Rasul Douglas,CB,6.97,33.5,209,,2017
271,,4.42,,31.375,,122.0,USC,5.86,9.25,70.0,Adoree' Jackson,CB,,36.0,186,,2017
272,,,,32.5,,,Florida,5.84,9.125,72.0,Marcus Maye,S,,,210,,2017
273,,,,32.0,14.0,,Texas A&M,5.82,9.75,72.0,Justin Evans,S,,,199,,2017
274,4.18,,11.57,31.125,14.0,117.0,Iowa,5.8,9.625,70.0,Desmond King,S,6.67,34.0,201,,2017
275,4.32,4.4,,32.25,13.0,121.0,Clemson,5.8,9.125,73.0,Cordrea Tankersley,CB,7.0,29.5,199,,2017
276,4.18,4.61,,32.0,14.0,119.0,Boston College,5.79,9.875,72.0,John Johnson,S,6.72,37.0,208,,2017
277,4.02,4.54,,32.25,14.0,118.0,Florida,5.79,9.625,73.0,Quincy Wilson,CB,6.86,32.0,211,,2017
278,,4.54,,31.625,15.0,121.0,Michigan,5.78,9.25,70.0,Jourdan Lewis,CB,,34.5,188,,2017
279,3.94,4.57,,31.375,,119.0,Houston,5.78,9.625,73.0,Howard Wilson,CB,6.68,33.5,184,,2017
280,,4.52,,30.0,11.0,120.0,Tennessee,5.77,8.25,71.0,Cameron Sutton,CB,6.81,34.0,188,,2017
281,4.13,4.45,11.6,33.0,,127.0,Colorado,5.73,9.875,75.0,Ahkello Witherspoon,CB,6.93,40.5,198,,2017
282,,4.4,,32.5,17.0,141.0,Connecticut,5.72,9.125,76.0,Obi Melifonwu,S,,44.0,224,,2017
283,4.14,4.43,,30.625,16.0,132.0,Colorado,5.68,8.5,72.0,Chidobe Awuzie,CB,6.81,34.5,202,,2017
284,4.68,4.7,,30.625,11.0,,St. Francis,5.65,8.625,70.0,Lorenzo Jerome,S,7.63,,204,,2017
285,,,,35.375,12.0,121.0,Louisville,5.64,10.375,76.0,Josh Harvey-Clemons,S,,31.5,217,,2017
286,3.89,4.43,11.14,32.0,11.0,,Washington,5.6,9.5,75.0,Kevin King,CB,6.56,39.5,200,,2017
287,4.12,4.35,11.45,31.375,,136.0,UCLA,5.59,9.0,72.0,Fabian Moreau,CB,6.94,38.0,206,,2017
288,,,,29.0,15.0,,Maryland,5.57,9.5,67.0,William Likely,DB,,,180,,2017
289,4.36,4.6,11.65,31.5,17.0,117.0,Colorado,5.57,9.625,72.0,Tedric Thompson,FS,7.11,32.5,204,,2017
290,4.2,4.6,11.5,32.0,19.0,119.0,Clemson,5.56,9.25,72.0,Jadar Johnson,S,6.9,33.0,206,,2017
291,,4.54,,30.875,11.0,124.0,San Diego State,5.55,8.625,70.0,Damontae Kazee,CB,,34.0,184,,2017
292,,4.55,,31.25,,,Miami,5.46,8.75,70.0,Corn Elder,CB,,,183,,2017
293,,4.59,,32.125,,123.0,Florida State,5.44,10.0,72.0,Marquez White,CB,,36.0,194,,2017
294,4.07,4.54,,32.25,16.0,122.0,Virginia Tech,5.4,9.0,72.0,Chuck Clark,DB,6.85,34.0,208,,2017
295,,,,32.25,10.0,,Alabama,5.4,9.25,72.0,Eddie Jackson,S,,,201,,2017
296,,4.51,,32.75,19.0,128.0,Miami,5.4,9.625,73.0,Rayshawn  Jenkins,S,,37.0,214,,2017
297,,4.52,,31.0,14.0,118.0,Temple,5.37,9.5,72.0,Nate Hairston,CB,,35.5,196,,2017
298,4.56,4.6,,31.5,5.0,114.0,Michigan,5.34,8.5,73.0,Channing Stribling,CB,6.94,31.5,188,,2017
299,4.21,4.43,11.19,32.0,22.0,123.0,Lamar,5.32,9.5,72.0,Brendan Langley,CB,7.06,35.5,201,,2017
300,4.14,4.38,11.62,32.375,17.0,132.0,UCF,5.31,8.75,72.0,Shaquill Griffin,DB,6.87,38.5,194,,2017
