,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
124,124,Dominique Rodgers-Cromartie,NYG,CB,16,36,2,1.0,0.0,0.0,0,12,2,0,0,0,3.5,56.0
125,126,Tim Jennings,CHI,CB,16,36,14,2.0,0.0,0.0,0,7,0,0,1,0,3.4,55.0
126,126,Josh Robinson,MIN,CB,16,37,2,0.0,0.0,0.0,0,8,3,0,0,0,3.4,55.0
127,128,Travis Carrie,OAK,CB,13,36,7,2.0,0.0,0.0,1,8,1,0,1,0,4.2,54.5
128,129,Tarell Brown,OAK,CB,14,46,8,0.0,0.0,0.0,0,4,0,0,0,0,3.9,54.0
129,130,Rafael Bush,NO,S,10,43,11,2.0,0.0,0.0,0,3,0,0,0,0,5.4,53.5
130,130,Jaiquawn Jarrett,NYJ,SS,14,25,11,2.0,1.5,10.0,3,2,2,1,1,0,3.8,53.5
131,132,Tyrann Mathieu,ARI,FS,13,36,2,3.0,0.0,0.0,3,4,1,0,1,0,4.1,53.0
132,133,Sam Shields,GB,CB,14,33,7,1.0,0.0,0.0,0,9,2,0,0,0,3.8,52.5
133,133,Brandon Boykin,PHI,CB,16,35,5,0.0,0.0,0.0,0,9,1,1,0,0,3.3,52.5
134,133,Eric Reid,SF,SS,15,32,7,0.0,0.0,0.0,1,7,3,0,0,0,3.5,52.5
135,136,Lardarius Webb,BAL,FS,13,36,10,0.0,0.0,0.0,0,8,1,0,0,0,4.0,52.0
136,137,Jahleel Addae,LAC,FS,11,32,12,1.0,1.0,6.0,1,0,0,2,1,0,4.7,51.6
137,138,Brad McDougald,TB,SS,15,37,9,0.0,0.0,0.0,0,7,1,0,0,0,3.4,51.5
138,139,Matt Elam,BAL,SS,16,29,18,1.0,0.5,3.0,3,5,0,1,0,0,3.2,51.3
139,140,Coty Sensabaugh,TEN,CB,13,37,7,1.0,1.0,6.0,1,6,0,0,0,0,3.9,51.1
140,141,Antwon Blake,PIT,CB,16,31,5,0.0,0.0,0.0,0,6,1,1,1,0,3.2,51.0
141,142,Antonio Allen,NYJ,FS,15,36,5,1.0,0.5,4.0,1,6,0,1,0,0,3.4,50.9
142,143,Leonard Johnson,TB,CB,16,27,15,0.0,0.0,0.0,0,4,1,3,0,0,3.2,50.5
143,144,Will Hill,BAL,SS,10,27,12,3.0,0.0,0.0,1,4,1,0,0,1,5.0,50.0
144,145,Kurt Coleman,KC,SS,15,27,3,0.0,0.0,0.0,0,6,3,1,1,0,3.3,49.5
145,145,Patrick Robinson,NO,CB,14,29,7,0.0,0.0,0.0,0,11,2,0,0,0,3.5,49.5
146,147,Bene' Benwikere,CAR,CB,10,24,9,0.0,0.0,0.0,1,7,1,1,2,0,4.8,48.5
147,148,Robert Alford,ATL,CB,10,23,6,2.0,0.0,0.0,0,11,3,0,0,0,4.8,48.0
148,149,Calvin Pryor,NYJ,SS,16,30,25,1.0,0.5,2.0,1,2,0,0,0,0,3.0,47.7
149,150,Demetrius McCray,JAX,CB,16,40,7,1.0,0.0,0.0,0,3,0,0,0,0,3.0,47.5
150,151,Chris Conte,CHI,FS,12,30,10,0.0,0.0,0.0,0,3,3,0,0,0,3.9,47.0
151,152,Thomas Decoud,CAR,FS,15,32,14,0.0,0.0,0.0,1,3,1,0,0,0,3.1,46.0
152,152,Major Wright,TB,SS,12,35,16,2.0,0.0,0.0,0,1,0,0,0,0,3.8,46.0
153,154,Justin Gilbert,CLE,CB,14,25,4,0.0,0.0,0.0,1,8,1,0,0,1,3.2,45.0
154,154,Logan Ryan,NE,CB,16,25,10,0.0,0.0,0.0,0,6,2,1,0,0,2.8,45.0
155,156,Brice McCain,PIT,CB,15,16,9,0.0,0.0,0.0,0,6,3,0,1,1,3.0,44.5
156,156,Dontae Johnson,SF,CB,16,22,7,1.0,0.0,0.0,3,6,1,0,0,1,2.8,44.5
157,158,Melvin White,CAR,CB,15,32,4,1.0,0.0,0.0,0,6,1,0,0,0,2.9,44.0
158,158,Marcus Williams,NYJ,CB,8,29,8,1.0,0.0,0.0,0,7,1,0,0,0,5.5,44.0
159,160,Jim Leonhard,CLE,FS,16,26,9,1.0,1.0,11.0,2,3,2,0,0,0,2.7,43.6
160,161,Lamarcus Joyner,LAR,FS,10,32,5,3.0,1.0,6.0,1,2,0,0,0,0,4.3,43.1
161,162,Sergio Brown,IND,FS,15,23,9,2.0,1.0,11.0,1,6,0,0,1,0,2.8,42.6
162,163,K'Waun Williams,CLE,CB,13,23,8,1.0,1.0,6.0,3,8,0,0,0,0,3.2,41.6
163,164,Davon House,GB,CB,13,24,1,1.0,0.0,0.0,0,10,1,1,0,0,3.2,41.5
164,164,Pierre Warren,NO,FS,6,21,9,0.0,0.0,0.0,0,4,2,1,1,0,6.9,41.5
165,166,Marcus Burley,SEA,CB,13,22,10,2.0,1.0,5.0,1,5,1,0,0,0,3.1,40.5
166,167,Stevie Brown,NYG,SS,16,28,8,2.0,1.0,6.0,2,1,0,0,0,0,2.5,39.6
167,168,Demontre Hurst,CHI,SS,15,24,8,1.0,0.0,0.0,3,1,1,1,0,0,2.6,39.0
168,169,Darryl Morris,HOU,CB,11,25,5,1.0,0.0,0.0,0,7,1,0,0,0,3.5,38.5
169,169,Chykie Brown,NYG,CB,15,33,7,0.0,0.0,0.0,0,2,0,0,0,0,2.6,38.5
170,169,Carlos Rogers,OAK,CB,7,26,9,3.0,0.0,0.0,0,2,0,1,0,0,5.5,38.5
171,172,Eric Berry,KC,FS,6,32,5,0.0,0.0,0.0,1,2,0,0,0,0,6.2,37.5
172,173,Chris Owens,KC,CB,11,24,6,1.0,0.5,2.0,1,4,0,0,1,0,3.4,37.2
173,174,Trumaine McBride,NYG,CB,6,19,2,2.0,1.0,1.0,0,1,1,2,1,0,6.2,37.1
174,175,Josh Wilson,ATL,CB,16,25,2,1.0,0.0,0.0,0,7,1,0,0,0,2.3,37.0
175,175,Brock Vereen,CHI,FS,16,26,8,0.0,0.0,0.0,0,1,1,1,0,0,2.3,37.0
176,177,Daimion Stafford,TEN,SS,15,20,7,2.0,1.0,12.0,2,3,1,0,0,0,2.4,36.7
177,178,Jimmy Smith,BAL,CB,8,22,6,0.0,0.0,0.0,0,8,1,0,0,0,4.5,36.0
178,178,Aaron Colvin,JAX,CB,6,21,4,0.0,0.0,0.0,2,2,0,0,1,1,6.0,36.0
179,180,Dre Kirkpatrick,CIN,CB,16,12,2,0.0,0.0,0.0,0,7,3,0,0,1,2.2,35.0
180,180,Danieal Manning,HOU,SS,16,25,12,1.0,0.0,0.0,1,2,0,0,0,0,2.2,35.0
181,182,Colin Jones,CAR,SS,16,19,4,2.0,1.0,6.0,1,3,0,1,0,0,2.0,32.6
182,183,Brandon Browner,NE,SS,10,20,5,1.0,0.0,0.0,0,6,1,0,0,0,3.2,32.5
183,184,Jamar Taylor,MIA,CB,12,29,0,3.0,0.0,0.0,0,0,0,0,0,0,2.7,32.0
184,184,Zack Bowman,NYG,CB,16,15,4,0.0,0.0,0.0,0,6,2,0,1,0,2.0,32.0
185,184,Nolan Carroll,PHI,CB,16,23,0,1.0,0.0,0.0,1,4,0,0,1,0,2.0,32.0
186,187,Tyvon Branch,OAK,SS,3,22,6,1.0,1.0,19.0,1,1,0,0,0,0,10.6,31.9
187,188,Cassius Vaughn,DET,CB,13,15,3,1.0,0.0,0.0,0,5,2,0,1,0,2.4,31.5
188,189,Tre Boston,CAR,S,11,15,8,0.0,0.0,0.0,0,3,1,0,0,1,2.8,31.0
189,190,Bernard Pollard,TEN,SS,5,22,5,2.0,1.0,3.0,1,1,0,0,0,0,6.2,30.8
190,191,Will Blackmon,JAX,FS,8,21,7,1.0,1.0,0.0,0,0,0,1,0,0,3.8,30.5
191,192,Usama Young,OAK,FS,6,20,2,2.0,1.0,11.0,2,2,0,0,0,0,5.0,30.1
192,193,Jamell Fleming,KC,FS,7,25,2,1.0,0.0,0.0,0,3,0,0,0,0,4.3,30.0
193,194,David Bruton,DEN,SS,14,16,5,1.0,0.0,0.0,0,3,0,2,0,0,2.1,29.8
194,195,EJ Biggers,WAS,CB,15,22,5,1.0,0.0,0.0,0,4,0,0,0,0,2.0,29.5
195,196,Asa Jackson,BAL,CB,7,22,5,1.0,0.0,0.0,0,3,0,0,0,0,4.1,28.5
196,196,Jeromy Miles,BAL,SS,16,14,9,0.0,0.0,0.0,0,1,1,1,1,0,1.8,28.5
197,196,Jumal Rolle,HOU,CB,10,14,1,1.0,0.0,0.0,0,4,3,0,0,0,2.8,28.5
198,196,Josh Gordy,IND,CB,16,19,5,0.0,0.0,0.0,0,4,1,0,0,0,1.8,28.5
199,196,Will Allen,PIT,SS,16,17,13,1.0,0.0,0.0,1,0,0,1,0,0,1.8,28.5
200,201,Phillip Adams,NYJ,CB,12,20,3,0.0,0.0,0.0,0,3,1,0,0,0,2.3,27.5
201,202,Isa Abdul-Quddus,DET,FS,16,19,10,0.0,0.0,0.0,1,2,0,0,0,0,1.7,27.3
202,203,Dezmen Southward,ATL,FS,16,14,5,1.0,1.0,6.0,2,2,1,0,0,0,1.7,27.1
203,204,Alan Ball,JAX,CB,7,18,4,1.0,0.0,0.0,0,3,1,0,0,0,3.9,27.0
204,204,Isaiah Frey,TB,FS,11,10,12,1.0,0.0,0.0,0,1,0,2,1,0,2.5,27.0
205,206,Danny Gorrer,BAL,CB,10,19,3,0.0,0.0,0.0,0,3,1,0,0,0,2.6,26.5
206,206,Jairus Byrd,NO,FS,4,17,5,1.0,0.0,0.0,1,2,0,1,0,0,6.6,26.5
207,208,Ron Brooks,BUF,CB,14,22,2,2.0,0.0,0.0,0,1,0,0,0,0,1.9,26.0
208,209,Marqueston Huff,TEN,FS,14,7,5,1.0,1.0,12.0,1,2,1,0,0,1,1.8,25.7
209,210,Kyle Wilson,NYJ,CB,16,18,2,2.0,1.0,5.0,1,1,0,0,0,0,1.6,25.5
210,210,Jason Verrett,LAC,CB,6,18,1,0.0,0.0,0.0,0,4,1,0,0,0,4.2,25.5
211,210,Phillip Thomas,WAS,SS,8,19,7,0.0,0.0,0.0,0,0,0,0,1,0,3.2,25.5
212,213,William Moore,ATL,SS,7,13,12,0.0,0.0,0.0,0,0,0,2,0,0,3.6,25.0
213,214,Phillip Gaines,KC,CB,13,17,0,2.0,0.0,0.0,1,4,0,0,0,0,1.8,24.0
214,215,Andrew Sendejo,MIN,SS,16,13,6,0.0,0.0,0.0,0,0,0,1,0,0,1.5,23.8
215,216,Quinton Carter,DEN,FS,11,13,4,1.0,1.0,6.0,1,1,0,1,0,0,2.1,23.6
216,217,Anthony Levine,BAL,SS,16,16,7,0.0,0.0,0.0,0,4,0,0,0,0,1.5,23.5
217,217,Terrence Brooks,BAL,SS,11,16,3,0.0,0.0,0.0,1,2,0,0,1,0,2.1,23.5
218,219,Darrell Stuckey,LAC,FS,16,6,4,0.0,0.0,0.0,1,2,0,0,2,1,1.4,23.0
219,220,Sherrod Martin,JAX,SS,13,11,3,1.0,0.0,0.0,1,2,1,1,0,0,1.7,22.5
220,221,Larry Asante,OAK,S,6,16,4,0.0,0.0,0.0,0,0,0,1,0,0,3.5,21.0
221,222,Kayvon Webster,DEN,CB,12,18,1,0.0,0.0,0.0,0,2,0,0,0,0,1.7,20.5
222,222,Andre Hal,HOU,FS,14,15,3,0.0,0.0,0.0,0,4,0,0,0,0,1.5,20.5
223,222,Tavon Wilson,NE,SS,16,15,3,1.0,0.0,0.0,1,2,0,0,0,0,1.3,20.5
224,222,Trenton Robinson,WAS,FS,15,11,3,1.0,0.0,0.0,0,1,1,0,1,0,1.4,20.5
225,226,Alfonzo Dennard,NE,CB,6,13,2,2.0,0.0,0.0,0,1,1,0,0,0,3.3,20.0
226,226,Rashaan Melvin,BAL,CB,3,13,4,1.0,0.0,0.0,0,1,0,1,0,0,6.7,20.0
227,226,DeAngelo Hall,WAS,FS,3,12,4,0.0,0.0,0.0,0,0,0,1,1,0,6.7,20.0
228,229,Winston Guy,JAX,SS,4,10,4,2.0,1.0,10.0,1,1,0,0,0,0,4.8,19.0
229,229,Marcus Cooper,KC,CB,13,18,0,0.0,0.0,0.0,0,3,0,0,0,0,1.5,19.0
230,231,Dominique Franks,BAL,CB,4,12,1,1.0,0.0,0.0,0,5,0,0,0,0,4.6,18.5
231,231,Jimmie Ward,SF,CB,8,16,1,0.0,0.0,0.0,0,2,0,0,0,0,2.3,18.5
232,233,Richard Marshall,LAC,CB,8,15,4,1.0,0.0,0.0,0,0,0,0,0,0,2.2,18.0
233,234,Malcolm Butler,NE,CB,10,13,1,0.0,0.0,0.0,0,4,0,0,0,0,1.8,17.5
234,235,Craig Dahl,SF,SS,16,12,0,0.0,0.0,0.0,0,2,1,0,0,0,1.1,17.3
235,236,Jeremy Lane,SEA,CB,7,8,4,1.0,0.0,0.0,0,3,0,1,0,0,2.4,17.0
236,237,Don Carey,DET,SS,13,6,1,1.0,0.0,0.0,0,0,0,0,1,1,1.3,16.5
237,237,Duron Harmon,NE,SS,16,8,3,0.0,0.0,0.0,0,1,1,0,1,0,1.0,16.5
238,239,Danny McCray,CHI,SS,15,10,6,0.0,0.0,0.0,0,0,0,0,1,0,1.1,16.2
239,240,Terrence Frederick,NO,CB,3,14,2,1.0,0.0,0.0,0,0,0,0,0,0,5.3,16.0
240,240,Keith McGill,OAK,FS,12,6,0,0.0,0.0,0.0,0,1,0,0,1,1,1.3,16.0
241,240,Chris Davis,LAC,CB,12,11,2,0.0,0.0,0.0,0,1,0,1,0,0,1.3,16.0
242,240,Tharold Simon,SEA,CB,10,9,2,0.0,0.0,0.0,0,3,1,0,0,0,1.6,16.0
243,244,Ike Taylor,PIT,CB,5,11,5,0.0,0.0,0.0,0,2,0,0,0,0,3.1,15.5
244,245,Justin Bethel,ARI,CB,16,8,0,0.0,0.0,0.0,1,0,0,1,1,0,0.9,15.0
245,245,Charles Godfrey,ATL,SS,12,13,4,0.0,0.0,0.0,0,0,0,0,0,0,1.2,15.0
246,245,Tony Carter,DEN,CB,8,5,0,0.0,0.0,0.0,0,1,0,0,1,1,1.9,15.0
247,248,Will Davis,MIA,CB,10,11,1,0.0,0.0,0.0,0,3,0,0,0,0,1.4,14.5
248,248,Brandon Dixon,TB,CB,14,8,1,1.0,0.0,0.0,0,2,1,0,0,0,1.0,14.5
249,250,Tyler Patmon,DAL,CB,11,3,0,1.0,0.0,0.0,0,1,1,0,0,1,1.3,14.0
250,250,RJ Stanford,MIA,CB,5,7,2,1.0,0.0,0.0,0,2,1,0,0,0,2.8,14.0
251,250,Crezdon Butler,TB,CB,11,13,0,0.0,0.0,0.0,0,1,0,0,0,0,1.3,14.0
252,250,Jamarca Sanford,NO,SS,9,11,2,2.0,0.0,0.0,0,0,0,0,0,0,1.6,14.0
253,254,Marcus Roberson,LAR,CB,9,8,1,1.0,0.0,0.0,0,1,1,0,0,0,1.5,13.5
254,255,Walt Aikens,MIA,SS,15,8,2,0.0,0.0,0.0,0,1,1,0,0,0,0.9,13.0
255,256,Jeron Johnson,SEA,SS,15,8,3,2.0,0.0,0.0,0,1,0,0,0,0,0.8,12.5
256,257,Morris Claiborne,DAL,CB,4,5,2,0.0,0.0,0.0,1,2,1,0,0,0,3.0,12.0
257,257,Sean Richardson,GB,SS,16,10,2,1.0,0.0,0.0,0,0,0,0,0,0,0.8,12.0
258,257,Brian Dixon,NO,CB,16,7,2,0.0,0.0,0.0,0,1,0,1,0,0,0.8,12.0
259,260,Darqueze Dennard,CIN,CB,14,6,1,1.0,1.0,3.0,1,1,0,0,0,0,0.8,11.8
260,261,Brandon Harris,TEN,CB,12,8,1,0.0,0.0,0.0,0,3,0,0,0,0,1.0,11.5
261,262,Pierre Desir,CLE,CB,5,9,0,0.0,0.0,0.0,0,2,0,0,0,0,2.2,11.0
262,262,Chris Maragos,PHI,FS,16,2,0,0.0,0.0,0.0,0,0,0,1,0,0,0.7,11.0
263,262,Steve Williams,LAC,CB,13,9,0,0.0,0.0,0.0,0,2,0,0,0,0,0.8,11.0
264,262,Bacarri Rambo,BUF,FS,6,2,2,0.0,0.0,0.0,0,2,2,0,0,0,1.8,11.0
265,266,Charles Tillman,CHI,CB,2,8,0,0.0,0.0,0.0,1,1,0,0,0,0,5.0,10.0
266,266,CJ Spillman,DAL,FS,16,6,2,0.0,0.0,0.0,0,0,0,0,1,0,0.6,10.0
267,266,Omar Bolden,DEN,S,15,7,0,0.0,0.0,0.0,0,0,0,0,1,0,0.7,10.0
268,266,Robert Golden,PIT,SS,16,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0.6,10.0
269,270,Jeff Heath,DAL,SS,14,9,1,0.0,0.0,0.0,0,0,0,0,0,0,0.7,9.5
270,271,Taylor Mays,CIN,SS,16,2,1,1.0,1.0,6.0,1,0,0,0,0,0,0.6,9.1
271,272,Jordan Poyer,CLE,FS,16,6,4,0.0,0.0,0.0,0,0,0,1,0,0,0.6,9.0
272,272,Marcus Ball,NO,SS,12,5,4,2.0,0.0,0.0,0,0,0,0,0,0,0.8,9.0
273,272,Jayron Hosley,NYG,CB,6,8,0,0.0,0.0,0.0,0,1,0,0,0,0,1.5,9.0
274,275,Chimdi Chekwa,OAK,CB,10,6,1,0.0,0.0,0.0,0,2,0,0,0,0,0.8,8.5
275,275,DeShawn Shead,SEA,CB,16,6,1,0.0,0.0,0.0,0,2,0,0,0,0,0.5,8.5
276,277,James Dockery,CAR,CB,7,8,0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,8.0
277,277,Loucheiz Purifoy,IND,CB,11,4,0,0.0,0.0,0.0,0,1,0,1,0,0,0.7,8.0
278,277,Keith Tandy,TB,FS,15,4,0,0.0,0.0,0.0,0,1,1,0,0,0,0.5,8.0
279,280,Al Louis-Jean,CHI,CB,9,5,3,0.0,0.0,0.0,0,1,0,0,0,0,0.8,7.5
280,280,Dee Milliner,NYJ,CB,3,5,1,0.0,0.0,0.0,0,2,0,0,0,0,2.5,7.5
281,282,Jarrett Bush,GB,CB,15,6,0,0.0,0.0,0.0,0,1,0,0,0,0,0.5,7.0
282,282,Michael Thomas,MIA,SS,8,6,2,0.0,0.0,0.0,0,0,0,0,0,0,0.9,7.0
283,282,Tramaine Brock,SF,CB,3,7,0,0.0,0.0,0.0,0,0,0,0,0,0,2.3,7.0
284,282,Brandon Ghee,TEN,CB,6,3,0,0.0,0.0,0.0,0,1,1,0,0,0,1.2,7.0
285,286,Sherrick McManis,CHI,CB,12,3,1,0.0,0.0,0.0,0,0,0,0,1,0,0.5,6.5
286,286,Nat Berhe,NYG,FS,16,3,1,0.0,0.0,0.0,0,0,0,0,1,0,0.4,6.5
287,286,Earl Wolff,PHI,SS,7,5,1,0.0,0.0,0.0,0,1,0,0,0,0,0.9,6.5
288,289,Javier Arenas,ATL,CB,6,5,0,0.0,0.0,0.0,0,1,0,0,0,0,1.0,6.0
289,289,Greg Ducre,LAC,CB,5,2,0,0.0,0.0,0.0,0,1,1,0,0,0,1.2,6.0
290,291,Chance Casey,OAK,CB,2,4,1,0.0,0.0,0.0,0,1,0,0,0,0,2.8,5.5
291,292,Antone Exum,MIN,SS,15,2,0,0.0,0.0,0.0,0,0,0,0,1,0,0.3,5.0
292,292,Marcus Cromartie,SF,FS,3,4,0,0.0,0.0,0.0,0,1,0,0,0,0,1.7,5.0
293,292,Cody Davis,LAR,FS,15,2,0,0.0,0.0,0.0,0,0,0,0,1,0,0.3,5.0
294,292,Tracy Porter,WAS,CB,3,3,2,0.0,0.0,0.0,0,1,0,0,0,0,1.7,5.0
295,296,Brynden Trawick,BAL,FS,14,2,1,0.0,0.0,0.0,2,0,0,0,0,0,0.3,4.5
296,296,Colt Anderson,IND,SS,15,1,1,0.0,0.0,0.0,0,0,0,0,1,0,0.3,4.5
297,296,Leon McFadden,SF,CB,7,3,1,0.0,0.0,0.0,0,1,0,0,0,0,0.6,4.5
298,299,Mohammed Seisay,DET,CB,13,3,0,1.0,0.0,0.0,0,0,0,0,0,0,0.3,4.0
299,299,Elbert Mack,HOU,CB,8,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0.5,4.0
0,1,Reshad Jones,MIA,SS,16,106,29,9.0,2.0,13.0,2,10,5,0,1,2,10.9,174.8
1,2,Corey Graham,BUF,FS,16,91,31,4.0,1.0,1.0,8,4,2,0,2,1,8.9,142.6
2,3,Tyrann Mathieu,ARI,FS,14,80,9,11.0,1.0,9.0,3,17,5,1,0,1,10.2,142.4
3,4,Malcolm Jenkins,PHI,SS,16,86,18,9.0,0.0,0.0,0,10,2,3,1,1,8.6,138.0
4,5,Marcus Peters,KC,CB,16,53,7,2.0,0.0,0.0,0,26,8,1,0,2,7.7,123.5
5,6,Ron Parker,KC,SS,16,67,11,6.0,5.0,16.0,5,12,3,1,0,0,7.4,119.1
6,7,Kenny Vaccaro,NO,SS,16,71,33,6.0,3.0,36.0,4,5,0,1,1,0,7.4,118.1
7,8,Josh Norman,CAR,CB,16,48,8,0.0,0.0,0.0,0,18,4,5,3,2,7.4,118.0
8,9,Kurt Coleman,CAR,SS,15,53,35,5.0,1.0,7.0,2,9,7,0,0,1,7.7,116.2
9,10,Ha'Sean Clinton-Dix,GB,FS,16,82,17,3.0,3.0,14.0,3,3,2,1,0,0,7.2,115.9
10,11,Landon Collins,NYG,SS,16,80,28,5.0,0.0,0.0,1,9,1,1,0,0,7.2,115.0
11,12,Dashon Goldson,WAS,FS,15,72,38,1.0,0.0,0.0,1,3,1,1,2,1,7.6,114.0
12,13,Trumaine Johnson,LAR,CB,15,58,13,1.0,0.0,0.0,0,17,7,0,1,1,7.5,112.5
13,14,Bashaud Breeland,WAS,CB,15,59,22,5.0,0.0,0.0,0,16,2,3,2,0,7.5,112.0
14,15,Reggie Nelson,CIN,FS,16,52,22,2.0,0.0,0.0,0,14,8,0,2,0,6.8,109.0
15,16,Walter Thurmond,PHI,S,16,52,19,4.0,2.0,9.0,2,7,3,3,1,1,6.8,108.4
16,17,Mike Adams,IND,FS,13,52,23,1.0,1.0,8.0,2,6,5,3,1,1,8.3,108.3
17,18,Charles Woodson,OAK,SS,16,59,15,0.0,0.0,0.0,0,9,5,2,3,0,6.6,105.2
18,19,Jonathan Cyprien,JAX,SS,14,77,30,1.0,0.0,0.0,0,2,1,1,1,0,7.4,104.0
19,20,Will Allen,PIT,SS,13,62,18,1.0,4.0,29.0,4,8,1,2,0,0,8.0,103.9
20,21,David Amerson,OAK,CB,16,54,5,0.0,0.0,0.0,0,26,4,1,0,1,6.5,103.5
21,22,Antwon Blake,PIT,CB,16,65,12,2.0,1.0,10.0,1,11,2,1,0,1,6.4,103.0
22,23,Tony Jefferson,ARI,SS,16,55,19,4.0,2.0,12.0,3,5,2,3,0,1,6.4,102.7
23,24,Mike Mitchell,PIT,SS,16,58,22,0.0,0.0,0.0,3,9,3,2,2,0,6.4,102.0
24,25,Barry Church,DAL,SS,15,75,38,2.0,0.0,0.0,1,0,0,1,0,0,6.7,100.0
25,25,Rodney McLeod,LAR,FS,16,59,22,1.0,0.0,0.0,0,5,1,4,1,1,6.2,100.0
26,25,Dominique Rodgers-Cromartie,NYG,CB,15,52,6,2.0,0.0,0.0,0,13,3,2,1,2,6.7,100.0
27,28,Aaron Colvin,JAX,CB,16,60,13,6.0,4.0,40.0,4,7,0,1,0,0,6.2,98.5
28,29,Dwight Lowery,IND,FS,16,56,20,0.0,1.0,7.0,2,8,4,0,0,1,6.0,96.7
29,30,Davon House,JAX,CB,16,49,11,1.0,0.0,0.0,0,23,4,1,1,0,6.0,96.5
30,31,Michael Griffin,TEN,SS,15,66,34,2.0,1.0,7.0,1,3,1,0,0,0,6.3,94.7
31,32,Ronald Darby,BUF,CB,15,61,7,3.0,0.0,0.0,0,21,2,0,0,0,6.3,94.5
32,33,Logan Ryan,NE,CB,16,58,16,2.0,0.0,0.0,0,14,4,0,0,0,5.9,94.0
33,34,Chris Conte,TB,FS,14,58,20,6.0,0.0,0.0,0,6,2,2,0,0,6.6,92.0
34,35,Brad McDougald,TB,SS,16,67,20,2.0,0.0,0.0,1,4,2,0,0,0,5.6,90.0
35,36,Captain Munnerlyn,MIN,CB,16,51,4,4.0,1.0,9.0,2,4,2,2,2,1,5.6,89.9
36,37,Harrison Smith,MIN,FS,13,49,17,3.0,1.5,11.0,6,3,2,1,0,1,6.8,88.6
37,38,Janoris Jenkins,LAR,CB,15,56,8,1.0,0.0,0.0,0,15,3,1,0,0,5.9,88.0
38,39,Glover Quin,DET,FS,16,56,11,0.0,0.0,0.0,0,5,4,1,0,1,5.5,87.5
39,40,Marcus Gilchrist,NYJ,FS,16,60,22,0.0,0.0,0.0,0,7,3,0,0,0,5.4,87.0
40,41,Bacarri Rambo,BUF,FS,15,46,14,0.0,1.0,8.0,4,6,1,5,1,0,5.8,86.8
41,42,Ricardo Allen,ATL,FS,15,59,9,0.0,1.0,0.0,1,5,3,0,2,0,5.8,86.5
42,42,Darian Stewart,DEN,SS,15,46,13,2.0,0.0,0.0,1,10,1,2,4,0,5.8,86.5
43,42,Damarious Randall,GB,SS,15,51,5,1.0,0.0,0.0,0,14,3,0,1,1,5.8,86.5
44,42,DJ Hayden,OAK,CB,16,64,6,3.0,1.0,5.0,0,8,1,1,0,0,5.4,86.5
45,46,Brandon Carr,DAL,CB,16,60,16,1.0,0.0,0.0,2,6,0,1,2,0,5.4,86.0
46,47,Brandon Browner,NO,SS,16,63,13,0.0,0.0,0.0,0,10,1,0,1,0,5.3,85.5
47,48,Johnathan Joseph,HOU,CB,16,48,10,1.0,0.0,0.0,0,22,1,1,1,0,5.3,85.0
48,49,Adam Jones,CIN,CB,14,53,9,1.0,1.0,1.0,0,12,3,1,0,0,6.0,84.6
49,50,Donte Whitner,CLE,SS,14,58,23,2.0,1.5,2.5,2,4,0,1,0,0,6.0,83.75
50,51,Malcolm Butler,NE,CB,16,56,11,1.0,0.0,0.0,0,15,2,0,0,0,5.2,83.5
51,51,Byron Maxwell,PHI,CB,14,53,11,0.0,0.0,0.0,0,10,2,2,1,0,6.0,83.5
52,53,Prince Amukamara,NYG,CB,11,55,8,2.0,0.0,0.0,0,10,1,2,1,0,7.5,83.0
53,54,Dre Kirkpatrick,CIN,CB,16,63,7,0.0,0.0,0.0,0,16,0,0,0,0,5.2,82.5
54,55,Lamarcus Joyner,LAR,FS,16,54,18,3.0,2.0,11.0,2,6,0,0,1,0,5.1,82.1
55,55,William Gay,PIT,FS,16,46,12,7.0,1.0,1.0,2,7,2,0,0,1,5.1,82.1
56,57,Eric Weddle,LAC,FS,13,55,23,1.0,0.5,4.0,3,7,0,0,1,0,6.3,81.9
57,58,Rashad Johnson,ARI,FS,14,50,9,1.0,0.0,0.0,1,7,5,0,1,0,5.8,81.5
58,58,Chris Harris,DEN,CB,16,49,9,4.0,0.0,0.0,0,6,2,2,0,1,5.1,81.5
59,60,Will Hill,BAL,SS,16,49,15,2.0,1.0,8.0,4,6,1,0,0,0,5.0,80.3
60,60,TJ Ward,DEN,SS,12,50,11,4.0,2.0,18.0,3,6,0,2,0,0,6.7,80.3
61,62,Jerraud Powers,ARI,CB,13,46,6,1.0,1.0,0.0,1,9,1,0,3,1,6.2,80.0
62,62,Kareem Jackson,HOU,SS,12,52,6,1.0,0.0,0.0,0,6,2,1,1,1,6.7,80.0
63,62,Terence Newman,MIN,CB,16,52,10,2.0,0.0,0.0,0,12,3,0,0,0,5.0,80.0
64,65,Patrick Chung,NE,SS,15,49,33,2.0,0.0,0.0,0,9,0,1,0,0,5.3,79.5
65,66,Andrew Sendejo,MIN,SS,13,57,16,0.0,0.5,4.0,1,3,1,0,2,0,6.1,79.4
